name,root_url,country
California Baptist University,*.calbaptist.edu/*,United States
Stevenson University,*.stevenson.edu/*,United States
Marine Biological Laboratory,*.mbl.edu/*,United States
Maryville University,*.maryville.edu/*,United States
The Art Institutes,*.aii.edu/*,United States
University of Mississippi Medical Center,*.umc.edu/*,United States
University of Central Oklahoma,*.uco.edu/*,United States
Hallmark University,*.hallmarkuniversity.edu/*,United States
Keiser University,*.keiseruniversity.edu/*,United States
Indian River State College,*.irsc.edu/*,United States
Barnard College,*.barnard.edu/*,United States
Thomas Edison State University,*.tesu.edu/*,United States
California Southern University,*.calsouthern.edu/*,United States
University of La Verne,*.laverne.edu/*,United States
University of the People,*.uopeople.edu/*,United States
Touro College,*.touro.edu/*,United States
New Jersey City University,*.njcu.edu/*,United States
Lander University,*.lander.edu/*,United States
SUNY Maritime College,*.sunymaritime.edu/*,United States
Lesley University,*.lesley.edu/*,United States
Laurus College,*.lauruscollege.edu/*,United States
National Park College,*.np.edu/*,United States
Oklahoma Christian University,*.oc.edu/*,United States
San Diego Christian College,*.sdcc.edu/*,United States
SANS Technology Institute,*.sans.edu/*,United States
New College of Florida,*.ncf.edu/*,United States
Grand Canyon University,*.gcu.edu/*,United States
Cold Spring Harbor Laboratory,*.cshl.edu/*,United States
Albany State University,*.asurams.edu/*,United States
Lasell College,*.lasell.edu/*,United States
Contra Costa Community College District,*.4cd.edu/*,United States
Robert Morris University Illinois,*.robertmorris.edu/*,United States
Northwest Florida State College,*.nwfsc.edu/*,United States
West Virginia Wesleyan College,*.wvwc.edu/*,United States
Utica College,*.utica.edu/*,United States
Career College of Northern Nevada,*.ccnn.edu/*,United States
University of North Georgia,*.ung.edu/*,United States
The Principia,*.principia.edu/*,United States
Lynn University,*.lynn.edu/*,United States
Colorado Community College System,*.cccs.edu/*,United States
Valencia College,*.valenciacollege.edu/*,United States
Everest College,*.everest.edu/*,United States
Southwest Research Institute,*.swri.edu/*,United States
American Public University System,*.apus.edu/*,United States
Full Sail University,*.fullsail.edu/*,United States
YTI Career Institute,*.yti.edu/*,United States
Defense Language Institute Foreign Language Center,*.dliflc.edu/*,United States
Columbus State University,*.columbusstate.edu/*,United States
Morehead State University,*.moreheadstate.edu/*,United States
North Dakota University System,*.ndus.edu/*,United States
Stratford University,*.stratford.edu/*,United States
Baker College,*.baker.edu/*,United States
The College of New Jersey,*.tcnj.edu/*,United States
Abilene Christian University,*.acu.edu/*,United States
Adelphi University,*.adelphi.edu/*,United States
Agnes Scott College,*.agnesscott.edu/*,United States
Aiken Technical College,*.atc.edu/*,United States
Air Force Institute of Technology,*.afit.af.mil/*,United States
Alabama State University,*.alasu.edu/*,United States
Alamo Colleges,*.alamo.edu/*,United States
Albertson College of Idaho,*.acofi.edu/*,United States
Albion College,*.albion.edu/*,United States
Alfred University,*.alfred.edu/*,United States
Allegheny College,*.alleg.edu/*,United States
Allentown College of Saint Francis de Sales,*.allencol.edu/*,United States
Alma College,*.alma.edu/*,United States
Alverno College,*.alverno.edu/*,United States
Ambassador University,*.ambassador.edu/*,United States
American Coastline University,*.amercoastuniv.edu/*,United States
American International College,*.aic.edu/*,United States
American University,*.american.edu/*,United States
Amherst College,*.amherst.edu/*,United States
Andrews University,*.andrews.edu/*,United States
Angelo State University,*.angelo.edu/*,United States
Anne Arundel Community College,*.aacc.edu/*,United States
Antioch New England,*.antiochne.edu/*,United States
Antioch University,*.antioch.edu/*,United States
Appalachian State University,*.appstate.edu/*,United States
Aquinas College,*.aquinas.edu/*,United States
Arcadia College,*.arcadia.edu/*,United States
Arizona State University,*.asu.edu/*,United States
Arizona Western College,*.azwestern.edu/*,United States
Arkansas State University,*.astate.edu/*,United States
Arkansas Tech University,*.atu.edu/*,United States
Armstrong State College,*.armstrong.edu/*,United States
Ashland University,*.ashland.edu/*,United States
Assumption College,*.assumption.edu/*,United States
Auburn University,*.auburn.edu/*,United States
Auburn University at Montgomery,*.aum.edu/*,United States
Augsburg College,*.augsburg.edu/*,United States
Augusta University,*.augusta.edu/*,United States
Aurora University,*.aurora.edu/*,United States
Austin College,*.austincollege.edu/*,United States
Austin Community College,*.austincc.edu/*,United States
Austin Peay State University,*.apsu.edu/*,United States
Averett College,*.averett.edu/*,United States
Avila College,*.avila.edu/*,United States
Azusa Pacific University,*.apu.edu/*,United States
Babson College,*.babson.edu/*,United States
Baker University,*.bakeru.edu/*,United States
Ball State University,*.bsu.edu/*,United States
Baptist Bible College,*.bbc.edu/*,United States
Bard College,*.bard.edu/*,United States
Barry University,*.barry.edu/*,United States
Bastyr University,*.bastyr.edu/*,United States
Bates College,*.bates.edu/*,United States
Baylor College of Medicine,*.bcm.edu/*,United States
Baylor University,*.baylor.edu/*,United States
Bellevue University,*.bellevue.edu/*,United States
Belmont University,*.belmont.edu/*,United States
Beloit College,*.beloit.edu/*,United States
Bemidji State University,*.bemidjistate.edu/*,United States
Benedictine College,*.benedictine.edu/*,United States
Bennington College,*.bennington.edu/*,United States
Bentley College,*.bentley.edu/*,United States
Berea College,*.berea.edu/*,United States
Berklee College of Music,*.berklee.edu/*,United States
Bethany College,*.bethanywv.edu/*,United States
Bethel University,*.bethel.edu/*,United States
Biola University,*.biola.edu/*,United States
Black Hills State University,*.bhsu.edu/*,United States
Bloomsburg University of Pennsylvania,*.bloomu.edu/*,United States
Bluffton College,*.bluffton.edu/*,United States
Bob Jones University,*.bju.edu/*,United States
Boise State University,*.boisestate.edu/*,United States
Boston College,*.bc.edu/*,United States
Boston Graduate School of Psychoanalysis,*.bgsp.edu/*,United States
Boston University,*.bu.edu/*,United States
Bowdoin College,*.bowdoin.edu/*,United States
Bowie State University,*.bowiestate.edu/*,United States
Bowling Green State University,*.bgsu.edu/*,United States
Bradley University,*.bradley.edu/*,United States
Brandeis University,*.brandeis.edu/*,United States
Brenau University,*.brenau.edu/*,United States
Briar Cliff College,*.briar-cliff.edu/*,United States
Bridgewater College,*.bridgewater.edu/*,United States
Brigham Young University,*.byu.edu/*,United States
Brigham Young University Hawaii,*.byuh.edu/*,United States
Broward College,*.broward.edu/*,United States
Brown University,*.brown.edu/*,United States
Bryant College,*.bryant.edu/*,United States
Bryn Mawr College,*.brynmawr.edu/college*,United States
Bucknell University,*.bucknell.edu/*,United States
Buena Vista University,*.bvu.edu/*,United States
Butler University,*.butler.edu/*,United States
California Coast University,*.calcoast.edu/*,United States
California Institute of Technology,*.caltech.edu/*,United States
California Lutheran University,*.callutheran.edu/*,United States
California Maritime Academy,*.csum.edu/*,United States
California National University,*.cnuas.edu/*,United States
California State University System,*.calstate.edu/*,United States
California University of Pennsylvania,*.cup.edu/*,United States
Calvin College,*.calvin.edu/*,United States
Cameron University,*.cameron.edu/*,United States
Campbellsville College,*.campbellsville.edu/*,United States
Campbell University,*.campbell.edu/*,United States
Canisius College,*.canisius.edu/*,United States
Capella University,*.capella.edu/*,United States
Capitol Technology University,*.captechu.edu/*,United States
Carleton College,*.carleton.edu/*,United States
Carlow College,*.carlow.edu/*,United States
Carnegie Mellon University,*.cmu.edu/*,United States
Carroll College,*.carroll.edu/*,United States
Carroll University,*.carrollu.edu/*,United States
Carthage College,*.carthage.edu/*,United States
Case Western Reserve University,*.case.edu/*,United States
Castleton State University,*.castleton.edu/*,United States
Catholic University of America,*.cua.edu/*,United States
Cedarville College,*.cedarville.edu/*,United States
Centenary College of Louisiana,*.centenary.edu/*,United States
Central College,*.central.edu/*,United States
Central Connecticut State University,*.ccsu.edu/*,United States
Central Methodist College,*.cmc.edu/*,United States
Central Michigan University,*.cmich.edu/*,United States
Central Washington University,*.cwu.edu/*,United States
Centre College,*.centre.edu/*,United States
Chadron State College,*.csc.edu/*,United States
Champlain College,*.champlain.edu/*,United States
Chapman University,*.chapman.edu/*,United States
Chatham College,*.chatham.edu/*,United States
Chesapeake College,*.chesapeake.edu/*,United States
Cheyney University,*.cheyney.edu/*,United States
Chicago School of Professional Psychology,*.csopp.edu/*,United States
Christian Brothers University,*.cbu.edu/*,United States
Christian Theological Seminary,*.cts.edu/*,United States
Christopher Newport University,*.cnu.edu/*,United States
City University,*.cityu.edu/*,United States
City University of New York,*.cuny.edu/*,United States
Claremont Graduate School,*.cgs.edu/*,United States
Claremont McKenna College,*.mckenna.edu/*,United States
Clarion University of Pennsylvania,*.clarion.edu/*,United States
Clarke College,*.clarke.edu/*,United States
Clarkson University,*.clarkson.edu/*,United States
Clark University,*.clarku.edu/*,United States
Clayton State College,*.clayton.edu/*,United States
Clemson University,*.clemson.edu/*,United States
Cleveland State University,*.csuohio.edu/*,United States
Clinch Valley College,*.clinch.edu/*,United States
Coastal Carolina University,*.coastal.edu/*,United States
Coast Colleges,*.cccd.edu/*,United States
Coe College,*.coe.edu/*,United States
Coker College,*.coker.edu/*,United States
Colby College,*.colby.edu/*,United States
Colgate University,*.colgate.edu/*,United States
College of Charleston,*.cofc.edu/*,United States
College of Eastern Utah,*.ceu.edu/*,United States
College of New Rochelle,*.cnr.edu/*,United States
College of Saint Benedict,*.csbsju.edu/*,United States
College of Saint Catherine,*.stkate.edu/*,United States
College of Saint Rose,*.strose.edu/*,United States
College of the Atlantic,*.coa.edu/*,United States
College of the Holy Cross,*.holycross.edu/*,United States
College of William and Mary,*.wm.edu/*,United States
College of Wooster,*.wooster.edu/*,United States
Colorado Christian University,*.ccu.edu/*,United States
Colorado College,*.coloradocollege.edu/*,United States
Colorado Mesa University,*.coloradomesa.edu/*,United States
Colorado School of Mines,*.mines.edu/*,United States
Colorado State University,*.colostate.edu/*,United States
Colorado Technical University,*.coloradotech.edu/*,United States
Columbia College Chicago,*.colum.edu/*,United States
Columbia Southern University,*.colsouth.edu/*,United States
Columbia Union College,*.cuc.edu/*,United States
Columbia University,*.columbia.edu/*,United States
Community College of Baltimore County,*.ccbcmd.edu/*,United States
Connecticut College,*.conncoll.edu/*,United States
Connecticut State University System,*.ct.edu/*,United States
Cooper Union for the Advancement of Science and Art,*.cooper.edu/*,United States
Coppin State University,*.coppin.edu/*,United States
Cornell College,*.cornell-iowa.edu/*,United States
Cornell University,*.cornell.edu/*,United States
Corning Community College,*.corning-cc.edu/*,United States
Creighton University,*.creighton.edu/*,United States
Curry College,*.curry.edu/*,United States
Daemen College,*.daemen.edu/*,United States
Dakota State University,*.dsu.edu/*,United States
Dakota Wesleyan University,*.dwu.edu/*,United States
Dallas Baptist University,*.dbu.edu/*,United States
Dallas County Community College,*.dcccd.edu/*,United States
Dana College,*.dana.edu/*,United States
Daniel Webster College,*.dwc.edu/*,United States
Dartmouth College,*.dartmouth.edu/*,United States
Davenport University,*.davenport.edu/*,United States
Davidson College,*.davidson.edu/*,United States
Daytona State College,*.daytonastate.edu/*,United States
Delaware State University,*.dsc.edu/*,United States
Delta State University,*.deltastate.edu/*,United States
Denison University,*.denison.edu/*,United States
DePaul University,*.depaul.edu/*,United States
DePauw University,*.depauw.edu/*,United States
DeVry Institute of Technology,*.devry.edu/*,United States
Dickinson College,*.dickinson.edu/*,United States
Dickinson State University,*.dickinsonstate.edu/*,United States
Dillard University,*.dillard.edu/*,United States
Dominican College,*.dominican.edu/*,United States
Dordt College,*.dordt.edu/*,United States
Dowling College,*.dowling.edu/*,United States
Drake University,*.drake.edu/*,United States
Drew University,*.drew.edu/*,United States
Drexel University,*.drexel.edu/*,United States
Drury College,*.drury.edu/*,United States
Duke University,*.duke.edu/*,United States
Duquesne University,*.duq.edu/*,United States
Earlham College,*.earlham.edu/*,United States
East Carolina University,*.ecu.edu/*,United States
East Central University,*.ecok.edu/*,United States
Eastern Connecticut State University,*.easternct.edu/*,United States
Eastern Illinois University,*.eiu.edu/*,United States
Eastern Kentucky University,*.eku.edu/*,United States
Eastern Mennonite University,*.emu.edu/*,United States
Eastern Michigan University,*.emich.edu/*,United States
Eastern New Mexico University,*.enmu.edu/*,United States
Eastern Oregon State College,*.eou.edu/*,United States
Eastern Washington University,*.ewu.edu/*,United States
East Stroudsburg State University of Pennsylvania,*.esu.edu/*,United States
East Tennessee State University,*.etsu.edu/*,United States
Edgewood College,*.edgewood.edu/*,United States
Edinboro University of Pennsylvania,*.edinboro.edu/*,United States
Elizabeth City State University,*.ecsu.edu/*,United States
Elizabethtown College,*.etown.edu/*,United States
Elmhurst College,*.elmhurst.edu/*,United States
Elon College,*.elon.edu/*,United States
Emerson College,*.emerson.edu/*,United States
Emmanuel College,*.emmanuel.edu/*,United States
Emory University,*.emory.edu/*,United States
Emporia State University,*.emporia.edu/*,United States
Erie Community College,*.ecc.edu/*,United States
Evergreen State College,*.evergreen.edu/*,United States
Fairleigh Dickinson University,*.fdu.edu/*,United States
Fairmont State College,*.fairmontstate.edu/*,United States
Fayetteville State University,*.uncfsu.edu/*,United States
Ferris State University,*.ferris.edu/*,United States
Fielding Institute,*.fielding.edu/*,United States
Fisk University,*.fisk.edu/*,United States
Fitchburg State College,*.fsc.edu/*,United States
Florida Agricultural and Mechanical University,*.famu.edu/*,United States
Florida Atlantic University,*.fau.edu/*,United States
Florida Gulf Coast University,*.fgcu.edu/*,United States
Florida Institute of Technology,*.fit.edu/*,United States
Florida International University,*.fiu.edu/*,United States
Florida State University,*.fsu.edu/*,United States
Fontbonne College,*.fontbonne.edu/*,United States
Fordham University,*.fordham.edu/*,United States
Fort Hays State University,*.fhsu.edu/*,United States
Fort Lewis College,*.fortlewis.edu/*,United States
Fountainhead College of Technology,*.fountainheadcollege.edu/*,United States
Franklin and Marshall College,*.fandm.edu/*,United States
Franklin Pierce Law Center,*.fplc.edu/*,United States
Franklin University,*.franklin.edu/*,United States
Frederick Community College,*.frederick.edu/*,United States
Fresno Pacific University,*.fresno.edu/*,United States
Friends University,*.friends.edu/*,United States
Frostburg State University,*.frostburg.edu/*,United States
Fuller Theological Seminary,*.fuller.edu/*,United States
Furman University,*.furman.edu/*,United States
Gallaudet University,*.gallaudet.edu/*,United States
Gannon University,*.gannon.edu/*,United States
Geneva College,*.geneva.edu/*,United States
George Fox College,*.gfc.edu/*,United States
George Mason University,*.gmu.edu/*,United States
Georgetown University,*.georgetown.edu/*,United States
George Washington University,*.gwu.edu/*,United States
Georgia College,*.gcsu.edu/*,United States
Georgia Institute of Technology,*.gatech.edu/*,United States
Georgian Court College,*.georgian.edu/*,United States
Georgia Southern University,*.georgiasouthern.edu/*,United States
Georgia Southwestern State University,*.gsw.edu/*,United States
Georgia State University,*.gsu.edu/*,United States
Gettysburg College,*.gettysburg.edu/*,United States
GMI Engineering and Management Institute,*.gmi.edu/*,United States
Golden Gate University,*.ggu.edu/*,United States
Gonzaga University,*.gonzaga.edu/*,United States
Goshen College,*.goshen.edu/*,United States
Goucher College,*.goucher.edu/*,United States
Governors State University,*.govst.edu/*,United States
Grace College,*.grace.edu/*,United States
Graceland College,*.graceland.edu/*,United States
Grand Valley State University,*.gvsu.edu/*,United States
Greenleaf University,*.greenleaf.edu/*,United States
Grinnell College,*.grinnell.edu/*,United States
Guilford College,*.guilford.edu/*,United States
Gustavus Adolphus College,*.gac.edu/*,United States
Hagerstown Community College,*.hagerstowncc.edu/*,United States
Hamilton College,*.hamilton.edu/*,United States
Hamline University,*.hamline.edu/*,United States
Hampshire College,*.hampshire.edu/*,United States
Hampton University,*.hamptonu.edu/*,United States
Hanover College,*.hanover.edu/*,United States
Harding University,*.harding.edu/*,United States
Harford Community College,*.harford.edu/*,United States
Hartwick College,*.hartwick.edu/*,United States
Harvard University,*.harvard.edu/*,United States
Harvey Mudd College,*.hmc.edu/*,United States
Haskell Indian Nations University,*.haskell.edu/*,United States
Hastings College,*.hastings.edu/*,United States
Haverford College in Pennsylvania,*.haverford.edu/*,United States
Hawaii Pacific University,*.hpu.edu/*,United States
Heidelberg College,*.heidelberg.edu/*,United States
Hendrix College,*.hendrix.edu/*,United States
Hesston College,*.hesston.edu/*,United States
High Point University,*.highpoint.edu/*,United States
Hillsdale College,*.hillsdale.edu/*,United States
Hiram College,*.hiram.edu/*,United States
Hobart and William Smith Colleges,*.hws.edu/*,United States
Hofstra University,*.hofstra.edu/*,United States
Hollins College,*.hollins.edu/*,United States
Hood College,*.hood.edu/*,United States
Hope College,*.hope.edu/*,United States
Howard Community College,*.howardcc.edu/*,United States
Howard University,*.howard.edu/*,United States
Humboldt State University,*.humboldt.edu/*,United States
Hunter College,*.hunter.cuny.edu/*,United States
Huntingdon College,*.huntingdon.edu/*,United States
Huntington University,*.huntington.edu/*,United States
ICI University,*.ici.edu/*,United States
Idaho State University,*.isu.edu/*,United States
Illinois Benedictine College,*.ibc.edu/*,United States
Illinois Institute of Technology,*.iit.edu/*,United States
Illinois State University,*.illinoisstate.edu/*,United States
Indiana Institute of Technology,*.indianatech.edu/*,United States
Indiana State University,*.indstate.edu/*,United States
Indiana University,*.iu.edu/*,United States
Indiana University at Bloomington,*.indiana.edu/*,United States
Indiana University at South Bend,*.iusb.edu/*,United States
Indiana University of Pennsylvania,*.iup.edu/*,United States
Indiana University Southeast,*.ius.edu/*,United States
Institute for World Politics,*.iwp.edu/*,United States
Iona College,*.iona.edu/*,United States
Iowa State University,*.iastate.edu/*,United States
Irvine Valley College,*.ivc.edu/*,United States
Ithaca College,*.ithaca.edu/*,United States
Jackson State University,*.jsums.edu/*,United States
Jacksonville State University,*.jsu.edu/*,United States
Jacksonville University,*.ju.edu/*,United States
James Madison University,*.jmu.edu/*,United States
John Brown University,*.jbu.edu/*,United States
Johns Hopkins University,*.jhu.edu/*,United States
Johns Hopkins University Applied Physics Laboratory,*.jhuapl.edu/*,United States
Johnson Bible College,*.jbc.edu/*,United States
Jones College,*.jones.edu/*,United States
Judson College,*.judson.edu/*,United States
Juniata College,*.juniata.edu/*,United States
Kalamazoo College,*.kzoo.edu/*,United States
